76 36    16.919811
77 36    16.970931
78 36    17.056157
79 36    17.123814
80 36    17.088300
81 36    17.039073
82 36    16.997426
83 36    16.961795
84 36    16.912274
85 36    16.824090
86 36    16.725206
87 36    16.655705
88 36    16.571813
89 36    16.364978
90 36    16.226213
91 36    16.010153
92 36    15.879310
93 36    15.681996
94 36    15.534639
95 36    15.449595
96 36    15.280134
97 36    15.196792
98 36    15.017074
99 36    14.946572
100 36    14.768378
101 36    14.650085
102 36    14.591093
103 36    14.473424
104 36    14.356183
105 36    14.248596
106 36    14.181149
107 36    22.621450
108 36    22.992390
109 36    23.280947
110 36    23.668386
111 36    23.927651
112 36    24.129857
113 36    24.501275
114 36    24.590496
115 36    24.784320
116 36    25.019243
117 36    25.160286
118 36    25.171909
119 36    25.302371
120 36    25.409496
121 36    25.459183
122 36    25.513624
123 36    25.349655
124 36    25.303853
125 36    25.333624
126 36    25.173001
127 36    25.052445
128 36    24.877751
129 36    24.788102
130 36    24.564252
131 36    24.266232
132 36    23.999271
133 36    23.753947
134 36    23.435497
135 36    23.086630
136 36    22.759284
137 36    22.350056
138 36    21.958199
139 36    21.483540
140 36    21.022964
141 36    20.573405
142 36    20.181427
143 36    19.621035
144 36    19.033983
145 36    18.574849
146 36    18.117671
147 36    17.563101
148 36    17.012128
149 36    16.366505
150 36    15.779892
151 36    15.280216
152 36    14.689452
153 36    14.011602
154 36    13.478965
155 36    12.844454
156 36    12.369418
157 36    11.673046
158 36    11.135641
159 36    10.487373
160 36     9.906690
161 36     9.303360
162 36     8.810363
163 36     8.206400
164 36     7.714435
165 36     7.089605
166 36     6.625142
167 36     6.128009
168 36     5.692100
169 36     5.302122
170 36     4.893107
171 36     4.688550
172 36     4.402556
173 36     4.260575
174 36     4.257934
175 36     4.190764
176 36     4.326950
177 36     4.472136
178 36     4.639235
179 36     4.981215
180 36     5.294573
181 36     5.634936
182 36     5.975994
183 36     6.257995
184 36     6.684497
185 36     7.079901
186 36     7.433034
187 36     7.749355
188 36     8.210055
189 36     8.492644
190 36     8.845903
191 36     9.162560
192 36     9.548298
193 36     9.936423
194 36    10.253292
195 36    10.465419
196 36    10.644834
197 36    10.965856
198 36    11.294357
199 36    11.481507
200 36    11.747447
201 36    11.978836
202 36    12.252551
203 36    12.350101
204 36    12.520783
205 36    12.612890
206 36    12.718687
207 36    12.855446
208 36     4.570011
209 36     4.346263
210 36     4.306100
211 36     4.450000
212 36     4.540099
213 36     4.846648
214 36     5.316484
215 36     5.755432
216 36     6.258794
217 36     6.780118
218 36     7.425968
219 36     8.049845
220 36     8.523497
221 36     9.202445
222 36     9.750000
223 36    10.335618
224 36    11.032905
225 36    11.524431
226 36    12.101653
227 36    12.609917
228 36    13.159502
229 36    13.788582
230 36    14.248596
231 36    14.784536
232 36    15.226457
233 36    15.685025
234 36    16.298006
235 36    16.577470
236 36    16.978884
237 36    17.353962
238 36    17.761827
239 36    18.120775
240 36    18.554851
241 36    18.884451
242 36    19.282181
243 36    19.557671
244 36    19.760693
245 36    20.050249
246 36    20.260121
247 36    20.492987
248 36    20.652603
249 36    20.778956
250 36    20.900060
251 36    20.972363
252 36    21.162467
253 36    21.232522
254 36    21.346487
255 36    21.138235
256 36    21.265112
257 36    21.162467
258 36    21.166601
259 36    21.095023
260 36    20.897907
261 36    20.918951
262 36    20.718349
263 36    20.638435
264 36    20.385411
265 36    20.121195
266 36    19.867184
267 36    19.771318
268 36    19.432962
269 36    19.163768
270 36    18.867234
271 36    18.483033
272 36    18.250000
273 36    17.825333
274 36    17.510283
275 36    17.253550
276 36    16.850297
277 36    16.500682
278 36    16.007811
279 36    15.665647
280 36    15.229659
281 36    14.787326
282 36    14.404340
283 36    13.960659
284 36    13.617085
285 36    13.224315
286 36    12.876335
287 36    12.473271
288 36    12.075699
289 36    11.672618
290 36    11.368927
291 36    10.955364
292 36    10.647065
293 36    10.335013
294 36     9.971209
295 36     9.658287
296 36     9.454761
297 36     9.201223
298 36     9.100000
299 36     8.951257
300 36     8.806957
301 36     8.661697
302 36     8.620905
303 36     8.483219
304 36     8.448077
305 36     8.415759
306 36     8.329766
307 36     8.351796
308 36     8.336066
309 36     8.276473
310 36     8.319856
311 36     8.380483
312 36     8.406694
38 37     0.756637
39 37     1.358308
40 37     1.952562
41 37     2.751818
42 37     3.351492
43 37     3.957903
44 37     4.563442
45 37     5.184834
46 37     5.812487
47 37     6.413267
48 37     7.001785
49 37     7.530770
50 37     8.104320
51 37     8.696264
52 37     9.205705
53 37     9.851142
54 37    10.301092
55 37    10.692988
56 37    11.225418
57 37    11.636151
58 37    12.006665
59 37    12.417931
60 37    12.758135
61 37    13.194127
62 37    13.550830
63 37    13.907282
64 37    14.219793
65 37    14.479382
66 37    14.887999
67 37    15.097102
68 37    15.352199
69 37    15.583485
70 37    15.831772
71 37    16.015773
72 37    16.180003
73 37    16.332942
74 37    16.350076
75 37    16.616332
76 37    16.661107
77 37    16.726177
78 37    16.823793
79 37    16.905399
80 37    16.883794
81 37    16.846142
82 37    16.820375
83 37    16.796577
84 37    16.760743
85 37    16.685697
86 37    16.601958
87 37    16.539800
88 37    16.465191
89 37    16.270372
90 37    16.142568
91 37    15.934632
92 37    15.815183
93 37    15.624420
94 37    15.484266
95 37    15.404951
96 37    15.238274
97 37    15.160805
98 37    14.986160
99 37    14.919534
100 37    14.746610
101 37    14.631900
102 37    14.574721
103 37    14.460723
104 37    14.347212
105 37    14.241138
106 37    14.177888
107 37    22.123121
108 37    22.512497
109 37    22.821481
110 37    23.226063
111 37    23.506701
112 37    23.726620
113 37    24.118976
114 37    24.228599
115 37    24.442995
116 37    24.700202
117 37    24.859857
118 37    24.893423
119 37    25.047405
120 37    25.175881
121 37    25.245841
122 37    25.321779
123 37    25.178016
124 37    25.153777
125 37    25.205753
126 37    25.064168
127 37    24.965827
128 37    24.811691
129 37    24.741918
130 37    24.538643
131 37    24.261131
132 37    24.013798
133 37    23.788495
134 37    23.488827
135 37    23.159123
136 37    22.850000
137 37    22.460910
138 37    22.085402
139 37    21.629263
140 37    21.186375
141 37    20.753614
142 37    20.377254
143 37    19.837149
144 37    19.263437
145 37    18.820800
146 37    18.379132
147 37    17.839983
148 37    17.298121
149 37    16.668833
150 37    16.093244
151 37    15.608091
152 37    15.028057
153 37    14.363234
154 37    13.842146
155 37    13.215237
156 37    12.747549
157 37    12.059125
158 37    11.529310
159 37    10.884048
160 37    10.307764
161 37     9.706956
162 37     9.210049
163 37     8.601889
164 37     8.112336
165 37     7.479305
166 37     7.003214
167 37     6.484597
168 37     6.021005
169 37     5.608030
170 37     5.154610
171 37     4.911721
172 37     4.570558
173 37     4.364058
174 37     4.300291
175 37     4.143670
176 37     4.220190
177 37     4.316538
178 37     4.438468
179 37     4.720699
180 37     4.992995
181 37     5.312721
182 37     5.622277
183 37     5.896185
184 37     6.303174
185 37     6.684497
186 37     7.037933
187 37     7.356969
188 37     7.815529
189 37     8.098302
190 37     8.451775
191 37     8.770690
192 37     9.162560
193 37     9.552487
194 37     9.882434
195 37    10.094181
196 37    10.282509
197 37    10.608134
198 37    10.948059
199 37    11.143272
200 37    11.420158
201 37    11.660617
202 37    11.944559
203 37    12.051660
204 37    12.231210
205 37    12.329335
206 37    12.444376
207 37    12.588288
208 37     4.915537
209 37     4.553296
210 37     4.401136
211 37     4.398295
212 37     4.357178
213 37     4.547802
214 37     4.920620
215 37     5.284174
216 37     5.734544
217 37     6.209871
218 37     6.822939
219 37     7.426473
220 37     7.884954
221 37     8.554093
222 37     9.095603
223 37     9.678455
224 37    10.375572
225 37    10.869453
226 37    11.450437
227 37    11.965053
228 37    12.522979
229 37    13.160642
230 37    13.630297
231 37    14.176212
232 37    14.630875
233 37    15.101738
234 37    15.728398
235 37    16.022484
236 37    16.435480
237 37    16.827730
238 37    17.252971
239 37    17.626259
240 37    18.076642
241 37    18.420098
242 37    18.835339
243 37    19.129689
244 37    19.348708
245 37    19.658077
246 37    19.884919
247 37    20.136658
248 37    20.318280
249 37    20.460022
250 37    20.599636
251 37    20.690880
252 37    20.898385
253 37    20.986722
254 37    21.117765
255 37    20.929704
256 37    21.075163
257 37    20.989343
258 37    21.011723
259 37    20.957397
260 37    20.776188
261 37    20.813938
262 37    20.632802
263 37    20.567025
264 37    20.331810
265 37    20.082331
266 37    19.843450
267 37    19.763919
268 37    19.442544
269 37    19.189385
270 37    18.905687
271 37    18.532674
272 37    18.313383
273 37    17.902514
274 37    17.600071
275 37    17.352593
276 37    16.958921
277 37    16.619266
278 37    16.141019
279 37    15.807751
280 37    15.383433
281 37    14.946990
282 37    14.574378
283 37    14.135151
284 37    13.795742
285 37    13.407647
286 37    13.061872
287 37    12.658989
288 37    12.264175
289 37    11.861387
290 37    11.557249
291 37    11.138335
292 37    10.826472
293 37    10.507616
294 37    10.133731
295 37     9.806375
296 37     9.597135
297 37     9.334345
298 37     9.222933
299 37     9.063802
300 37     8.905055
301 37     8.752285
302 37     8.700144
303 37     8.550585
304 37     8.503676
305 37     8.459462
306 37     8.364957
307 37     8.375261
308 37     8.343411
309 37     8.266952
310 37     8.294727
311 37     8.336066
312 37     8.354639
39 38     0.602080
40 38     1.200000
41 38     2.000000
42 38     2.607681
43 38     3.219084
44 38     3.826552
45 38     4.455334
46 38     5.089450
47 38     5.700219
48 38     6.293846
49 38     6.834106
50 38     7.415693
51 38     8.023247
52 38     8.542394
53 38     9.199049
54 38     9.660745
55 38    10.062927
56 38    10.611433
57 38    11.035964
58 38    11.416326
59 38    11.843247
60 38    12.200922
61 38    12.651581
62 38    13.027759
63 38    13.395895
64 38    13.726799
65 38    14.001428
66 38    14.427751
67 38    14.654180
68 38    14.924895
69 38    15.173085
70 38    15.440936
71 38    15.641691
72 38    15.824190
73 38    15.989450
74 38    16.027554
75 38    16.311039
76 38    16.376813
77 38    16.458205
78 38    16.570229
79 38    16.668083
80 38    16.662833
81 38    16.638810
82 38    16.631672
83 38    16.621748
84 38    16.601958
85 38    16.542370
86 38    16.476423
87 38    16.422926
88 38    16.359248
89 38    16.178767
90 38    16.063935
91 38    15.865844
92 38    15.759838
93 38    15.577066
94 38    15.445550
95 38    15.373028
96 38    15.209947
97 38    15.139435
98 38    14.971055
99 38    14.909058
100 38    14.742625
101 38    14.632327
102 38    14.577380
103 38    14.467895
104 38    14.358969
105 38    14.254911
106 38    14.196655
107 38    21.550174
108 38    21.961102
109 38    22.294001
110 38    22.718550
111 38    23.024172
112 38    23.264780
113 38    23.681480
114 38    23.814964
115 38    24.053326
116 38    24.336444
117 38    24.517749
118 38    24.576920
119 38    24.758231
120 38    24.911493
121 38    25.005000
122 38    25.105876
123 38    24.985696
124 38    24.986496
125 38    25.064168
126 38    24.944739
127 38    24.872173
128 38    24.741918
129 38    24.695141
130 38    24.515760
131 38    24.262110
132 38    24.037575
133 38    23.835478
134 38    23.557642
135 38    23.250215
136 38    22.962252
137 38    22.596571
138 38    22.240110
139 38    21.805561
140 38    21.383288
141 38    20.970098
142 38    20.611890
143 38    20.095397
144 38    19.537464
145 38    19.114000
146 38    18.690372
147 38    18.169274
148 38    17.638381
149 38    17.028285
150 38    16.465874
151 38    15.997656
152 38    15.430489
153 38    14.781238
154 38    14.273840
155 38    13.656500
156 38    13.197822
157 38    12.519585
158 38    11.999271
159 38    11.358917
160 38    10.788999
161 38    10.192767
162 38     9.693426
163 38     9.083226
164 38     8.598401
165 38     7.960057
166 38     7.474791
167 38     6.937759
168 38     6.449806
169 38     6.017682
170 38     5.524717
171 38     5.246189
172 38     4.854122
173 38     4.583939
174 38     4.455334
175 38     4.202678
176 38     4.207434
177 38     4.242641
178 38     4.306100
179 38     4.506939
180 38     4.721493
181 38     5.009241
182 38     5.273756
183 38     5.533760
184 38     5.911218
185 38     6.270965
186 38     6.621933
187 38     6.942082
188 38     7.394931
189 38     7.676262
190 38     8.028076
191 38     8.348203
192 38     8.745856
193 38     9.136329
194 38     9.481034
195 38     9.691491
196 38     9.890020
197 38    10.220078
198 38    10.572724
199 38    10.777059
200 38    11.066278
201 38    11.316912
202 38    11.612278
203 38    11.730516
204 38    11.920151
205 38    12.025182
206 38    12.150926
207 38    12.302947
208 38     5.396758
209 38     4.904080
210 38     4.639235
211 38     4.474651
212 38     4.279311
213 38     4.318565
214 38     4.554668
215 38     4.808846
216 38     5.180010
217 38     5.586591
218 38     6.150203
219 38     6.723095
220 38     7.158911
221 38     7.813130
222 38     8.345208
223 38     8.923284
224 38     9.618992
225 38    10.114964
226 38    10.700000
227 38    11.221854
228 38    11.789508
229 38    12.437242
230 38    12.918301
231 38    13.475997
232 38    13.945788
233 38    14.431216
234 38    15.073984
235 38    15.385464
236 38    15.812100
237 38    16.224673
238 38    16.670408
239 38    17.060554
240 38    17.530046
241 38    17.889732
242 38    18.325460
243 38    18.641955
244 38    18.879751
245 38    19.212301
246 38    19.458995
247 38    19.732777
