373 72    20.715815
74 73     2.093442
75 73     2.581182
76 73     3.000833
77 73     2.182888
78 73     4.065095
79 73     5.062114
80 73     5.605578
81 73     6.007495
82 73     6.802941
83 73     5.903389
84 73     4.306100
85 73     3.739652
86 73     3.330165
87 73     3.226841
88 73     4.590479
89 73     5.075677
90 73     4.623851
91 73     5.265453
92 73     6.612299
93 73     9.194836
94 73     7.907591
95 73     7.433034
96 73     7.894460
97 73     8.246211
98 73     8.696264
99 73     8.902247
100 73     9.586579
101 73     9.733576
102 73     9.035624
103 73     7.927484
104 73     7.113543
105 73     6.570008
106 73     7.295375
107 73     7.750000
108 73     8.611765
109 73     8.917679
110 73     9.638076
111 73    10.581588
112 73    11.953451
113 73    12.229881
114 73     7.919122
115 73     8.225722
116 73     7.907275
117 73     8.310385
118 73     8.411896
119 73     8.139410
120 73     8.819297
121 73     9.154371
122 73     9.494867
123 73     9.302150
124 73     9.013601
125 73     8.823831
126 73     9.224560
127 73     9.708244
128 73    10.006248
129 73    10.432761
130 73    10.859328
131 73    11.182576
132 73    11.024632
133 73    11.650000
134 73    12.311885
135 73    11.830892
136 73    11.875395
137 73    11.798729
138 73    10.895985
139 73    10.165136
140 73    10.527227
141 73    11.351762
142 73    11.882024
143 73    12.588586
144 73    12.507298
145 73    12.700886
146 73    12.960035
147 73    13.219682
148 73    13.329760
149 73    13.443400
150 73    12.440760
151 73    12.938412
152 73    14.506550
153 73    14.686814
154 73    15.148102
155 73    14.290294
156 73    13.350655
157 73    13.583538
158 73    13.636898
159 73    14.007141
160 73    14.700085
161 73    14.878928
162 73    14.234202
163 73    14.064939
164 73    13.462912
165 73    13.437262
166 73    13.520817
167 73    15.630899
168 73    15.626340
169 73    15.430165
170 73    15.605848
171 73    15.796993
172 73    13.500370
173 73    13.500370
174 73    14.301399
175 73    15.326448
176 73    15.970050
177 73    16.294247
178 73    17.171051
179 73    16.753656
180 73    16.103804
181 73    15.705095
182 73    15.302042
183 73    13.810956
184 73    14.112760
185 73    14.634207
186 73    15.659662
187 73    17.250000
188 73    15.654073
189 73    16.194521
190 73    15.281770
191 73    15.554099
192 73    17.512067
193 73    17.270929
194 73    17.038853
195 73    17.437961
196 73    16.858232
197 73    16.786304
198 73    17.105847
199 73    16.490755
200 73    16.532544
201 73    16.454331
202 73    16.189889
203 73    16.225674
204 73    16.594351
205 73    17.026523
206 73    17.222224
207 73    17.514565
208 73    17.627393
209 73    17.784052
210 73    18.261709
211 73    18.369812
212 73    18.552763
213 73    18.823190
214 73    18.239312
215 73    18.816814
216 73    17.727168
217 73    18.528357
218 73    18.586353
219 73    18.760664
220 73    18.318297
221 73    17.915426
222 73    17.365771
223 73    17.365051
224 73    17.886377
225 73    17.954456
226 73    18.300342
227 73    18.216064
228 73    18.189283
229 73    18.740664
230 73    18.558556
231 73    18.651877
232 73    18.602755
233 73    18.895767
234 73    19.245584
235 73    19.298316
236 73    19.425306
237 73    19.594515
238 73    20.130201
239 73    20.023611
240 73    20.181675
241 73    20.177339
242 73    19.941477
243 73    19.731004
244 73    19.131388
245 73    18.423490
246 73    18.088463
247 73    17.866239
248 73    17.993124
249 73    21.064188
250 73    20.781843
251 73    20.657323
252 73    19.932386
253 73    19.987121
254 73    19.368144
255 73    19.238308
256 73    19.416488
257 73    19.813695
258 73    20.197153
259 73    20.392952
260 73    20.663313
261 73    20.779437
262 73    19.610456
263 73    18.921549
264 73    18.686426
265 73    19.016900
266 73    18.846352
267 73    18.670297
268 73    18.203365
269 73    19.123938
270 73    19.060758
271 73    19.372984
272 73    19.518325
273 73    19.609755
274 73    19.970290
275 73    20.405208
276 73    21.163766
277 73    21.540253
278 73    21.053503
279 73    20.871152
280 73    21.843306
281 73    21.520455
282 73    21.023618
283 73    20.552980
284 73    20.550547
285 73    20.140010
286 73    21.099111
287 73    21.341157
288 73    20.876422
289 73    21.265112
290 73    20.262095
291 73    19.833368
292 73    19.947995
293 73    20.188363
294 73    20.437527
295 73    19.544948
296 73    19.605229
297 73    19.838158
298 73    20.117219
299 73    21.006904
300 73    21.850629
301 73    21.568611
302 73    21.284971
303 73    20.542213
304 73    20.510485
305 73    20.340415
306 73    22.117697
307 73    22.140065
308 73    19.545652
309 73    19.022355
310 73    19.037069
311 73    19.515699
312 73    19.393620
313 73    18.976103
314 73    20.250494
315 73    19.757024
316 73    20.021551
317 73    20.050561
318 73    19.381241
319 73    18.962067
320 73    19.230315
321 73    21.040021
322 73    21.390009
323 73    20.735055
324 73    20.030227
325 73    19.625111
326 73    19.401353
327 73    18.915404
328 73    18.500270
329 73    18.608735
330 73    18.905687
331 73    19.350581
332 73    19.657696
333 73    20.263082
334 73    19.946178
335 73    19.139292
336 73    18.506485
337 73    18.483777
338 73    18.295970
339 73    18.662529
340 73    18.498243
341 73    18.812363
342 73    18.990590
343 73    19.738541
344 73    19.902261
345 73    19.997062
346 73    20.479563
347 73    21.011663
348 73    20.810154
349 73    20.775105
350 73    21.153250
351 73    21.676543
352 73    21.511915
353 73    21.313963
354 73    20.677584
355 73    20.333716
356 73    20.716720
357 73    20.547323
358 73    21.189620
359 73    20.728784
360 73    20.694262
361 73    20.339248
362 73    20.262835
363 73    20.067947
364 73    19.574729
365 73    19.337334
366 73    19.194856
367 73    18.821331
368 73    17.962182
369 73    18.281275
370 73    18.595161
371 73    17.658001
372 73    18.970042
373 73    19.326730
75 74     0.514782
76 74     1.569235
77 74     3.504640
78 74     5.741298
79 74     6.520928
80 74     7.079901
81 74     7.464081
82 74     8.269371
83 74     7.167461
84 74     5.587933
85 74     4.606788
86 74     3.896473
87 74     3.553168
88 74     4.459260
89 74     4.939636
90 74     5.650885
91 74     5.992704
92 74     6.797794
93 74     9.303897
94 74     9.052210
95 74     8.471275
96 74     8.825248
97 74     9.091892
98 74    10.782045
99 74    10.994658
100 74    11.677757
101 74    11.812070
102 74    11.109680
103 74    10.007122
104 74     9.193476
105 74     8.623369
106 74     9.331934
107 74     9.801275
108 74    10.640019
109 74    10.950457
110 74    11.660617
111 74    12.577858
112 74    13.950717
113 74    14.215924
114 74     9.940322
115 74    10.241582
116 74     9.901641
117 74    10.303640
118 74    10.388575
119 74    10.092695
120 74    10.803356
121 74    11.136651
122 74    11.482596
123 74    11.258885
124 74    10.952283
125 74    10.738366
126 74    11.141364
127 74    11.640984
128 74    11.923611
129 74    12.347064
130 74    12.770767
131 74    13.117260
132 74    12.982488
133 74    13.600919
134 74    14.199472
135 74    13.729621
136 74    13.753636
137 74    13.651465
138 74    12.711609
139 74    11.950418
140 74    12.270289
141 74    13.091982
142 74    13.677171
143 74    14.325153
144 74    14.327072
145 74    14.503103
146 74    14.747203
147 74    15.032049
148 74    15.165916
149 74    15.291256
150 74    14.046352
151 74    14.603082
152 74    16.272139
153 74    16.444604
154 74    16.873426
155 74    16.005624
156 74    14.988746
157 74    15.208221
158 74    15.292564
159 74    15.669158
160 74    16.374676
161 74    16.542068
162 74    15.852602
163 74    15.630899
164 74    15.032382
165 74    14.977400
166 74    15.034793
167 74    17.308741
168 74    17.280770
169 74    17.034744
170 74    17.224401
171 74    17.408690
172 74    14.946990
173 74    14.925565
174 74    15.753174
175 74    16.836642
176 74    17.465681
177 74    17.821336
178 74    18.661525
179 74    18.204738
180 74    17.558616
181 74    17.166901
182 74    16.752463
183 74    15.186343
184 74    15.482329
185 74    15.961281
186 74    17.032396
187 74    18.668690
188 74    16.952655
189 74    17.504571
190 74    16.467088
191 74    16.693187
192 74    18.873924
193 74    18.615115
194 74    18.355517
195 74    18.755399
196 74    18.151102
197 74    18.050277
198 74    18.352452
199 74    17.708543
200 74    17.720398
201 74    17.568509
202 74    17.283807
203 74    17.253985
204 74    17.535250
205 74    18.060177
206 74    18.357355
207 74    18.754266
208 74    18.900066
209 74    19.106543
210 74    19.550256
211 74    19.650000
212 74    19.803093
213 74    20.057542
214 74    19.460858
215 74    20.020240
216 74    18.921416
217 74    19.692956
218 74    19.719153
219 74    19.881650
220 74    19.433541
221 74    19.005526
222 74    18.288043
223 74    18.203090
224 74    18.724316
225 74    18.772320
226 74    19.123938
227 74    19.112627
228 74    19.111580
229 74    19.651081
230 74    19.530809
231 74    19.646119
232 74    19.679050
233 74    19.933703
234 74    20.265858
235 74    20.403247
236 74    20.518285
237 74    20.657989
238 74    21.073502
239 74    20.935914
240 74    21.092949
241 74    21.015768
242 74    20.773180
243 74    20.468757
244 74    19.847229
245 74    19.117074
246 74    18.785633
247 74    18.475524
248 74    18.515399
249 74    21.664545
250 74    21.428077
251 74    21.329850
252 74    20.635225
253 74    20.665491
254 74    20.065705
255 74    19.891958
256 74    20.066452
257 74    20.436242
258 74    20.742770
259 74    20.985948
260 74    21.224985
261 74    21.319299
262 74    20.109761
263 74    19.413977
264 74    19.159593
265 74    19.409276
266 74    19.208657
267 74    18.974522
268 74    18.402445
269 74    19.278032
270 74    19.312690
271 74    19.640901
272 74    19.809404
273 74    19.932511
274 74    20.291501
275 74    20.795432
276 74    21.579215
277 74    21.914607
278 74    21.422943
279 74    21.224102
280 74    22.098473
281 74    21.754597
282 74    21.284971
283 74    20.813517
284 74    20.760841
285 74    20.365473
286 74    21.260880
287 74    21.495639
288 74    20.995773
289 74    21.337350
290 74    20.372162
291 74    19.942166
292 74    20.018117
293 74    20.244567
294 74    20.494511
295 74    19.593685
296 74    19.630652
297 74    19.812748
298 74    20.052930
299 74    20.983625
300 74    21.794323
301 74    21.465845
302 74    21.190151
303 74    20.453973
304 74    20.397120
305 74    20.202104
306 74    21.949487
307 74    21.931712
308 74    20.239195
309 74    18.937331
310 74    18.889746
311 74    19.325889
312 74    19.173158
313 74    18.746866
314 74    20.017243
315 74    19.481081
316 74    19.728406
317 74    19.702094
318 74    19.091883
319 74    18.634981
320 74    18.859016
321 74    20.667970
322 74    21.021180
323 74    20.288544
324 74    19.600064
325 74    19.182088
326 74    18.943732
327 74    18.450474
328 74    18.008678
329 74    18.063015
330 74    18.389467
331 74    18.826909
332 74    19.124395
333 74    19.700254
334 74    19.351034
335 74    18.506756
336 74    17.910402
337 74    17.838792
338 74    17.527835
339 74    17.862321
340 74    17.724630
341 74    18.033095
342 74    18.213182
343 74    18.927823
344 74    19.194075
345 74    19.317479
346 74    19.833810
347 74    20.395649
348 74    20.150558
349 74    20.068196
350 74    20.420884
351 74    20.995476
352 74    20.792427
353 74    20.537101
354 74    19.792044
355 74    19.432254
356 74    19.789517
357 74    19.592090
358 74    20.206002
359 74    19.723210
360 74    19.586858
361 74    19.218806
362 74    19.201042
363 74    19.026955
364 74    18.560779
365 74    18.332076
366 74    18.268689
367 74    17.911588
368 74    16.978884
369 74    17.247101
370 74    17.575907
371 74    16.592544
372 74    17.901117
373 74    18.236228
76 75     1.665083
77 75     4.004060
78 75     6.250000
79 75     7.012311
80 75     7.570997
81 75     7.952515
82 75     8.756854
83 75     7.636917
84 75     6.067125
85 75     5.050000
86 75     4.314221
87 75     3.945884
88 75     4.742362
89 75     5.210086
90 75     6.101844
91 75     6.400195
92 75     7.103872
93 75     9.573531
94 75     9.500132
95 75     8.906879
96 75     9.243917
97 75     9.496447
98 75    11.250000
99 75    11.472249
100 75    12.167374
101 75    12.310971
102 75    11.610340
103 75    10.505356
104 75     9.691491
105 75     9.129211
106 75     9.840732
107 75    10.307764
108 75    11.150112
109 75    11.460039
110 75    12.171483
111 75    13.090932
112 75    14.463834
113 75    14.729647
114 75    10.451076
115 75    10.752907
116 75    10.414533
117 75    10.816654
118 75    10.902408
119 75    10.607191
120 75    11.316912
121 75    11.650322
122 75    11.996041
123 75    11.773381
124 75    11.467018
125 75    11.253111
126 75    11.656114
127 75    12.155760
128 75    12.438348
129 75    12.861765
130 75    13.285424
131 75    13.632039
132 75    13.497037
133 75    14.115594
134 75    14.713599
135 75    14.244034
136 75    14.267533
137 75    14.164480
138 75    13.223086
139 75    12.460437
140 75    12.777519
141 75    13.598713
142 75    14.187318
143 75    14.831217
144 75    14.838464
145 75    15.013494
146 75    15.256638
147 75    15.542924
148 75    15.678010
149 75    15.803876
150 75    14.541149
151 75    15.103145
152 75    16.779824
153 75    16.951696
154 75    17.377931
155 75    16.509543
156 75    15.486204
157 75    15.704299
158 75    15.791533
159 75    16.168565
160 75    16.874981
161 75    17.041273
162 75    16.347783
163 75    16.120794
164 75    15.522967
165 75    15.464880
166 75    15.519343
167 75    17.809057
168 75    17.778920
169 75    17.528049
170 75    17.719058
171 75    17.902584
172 75    15.423764
173 75    15.399756
174 75    16.229988
175 75    17.319714
176 75    17.946727
177 75    18.305873
178 75    19.141382
179 75    18.680003
180 75    18.034689
181 75    17.644050
